Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Feb-28 03:50:00,32.38751115996148
2006-Feb-28 04:00:00,32.35017405628823
2006-Feb-28 04:10:00,32.311469963959084
2006-Feb-28 04:20:00,32.27146146742675
2006-Feb-28 04:30:00,32.230140039963835
2006-Feb-28 04:40:00,32.18742768603167
2006-Feb-28 04:50:00,32.14335485354898
2006-Feb-28 05:00:00,32.097924369447185
2006-Feb-28 05:10:00,32.051204781387696
2006-Feb-28 05:20:00,32.00320241503846
2006-Feb-28 05:30:00,31.9539747484515
2006-Feb-28 05:40:00,31.90352421919046
2006-Feb-28 05:50:00,31.851906543510026
2006-Feb-28 06:00:00,31.799126777548224
2006-Feb-28 06:10:00,31.74525264362062
2006-Feb-28 06:20:00,31.690290012966976
2006-Feb-28 06:30:00,31.634283988542624
2006-Feb-28 06:40:00,31.577235137906356
2006-Feb-28 06:50:00,31.51919123233541
2006-Feb-28 07:00:00,31.46015844035613
2006-Feb-28 07:10:00,31.40017268292389
2006-Feb-28 07:20:00,31.339241057366138
2006-Feb-28 07:30:00,31.277416550593465
2006-Feb-28 07:40:00,31.214716175670233
2006-Feb-28 07:50:00,31.151192515112363
2006-Feb-28 08:00:00,31.086870715020044
2006-Feb-28 08:10:00,31.02181182715837
2006-Feb-28 08:20:00,30.95606828842651
2006-Feb-28 08:30:00,30.889732464126194
2006-Feb-28 08:40:00,30.822901130157618
2006-Feb-28 08:50:00,30.755702544129388
2006-Feb-28 09:00:00,30.688281832965533
2006-Feb-28 09:10:00,30.6208044541242
2006-Feb-28 09:20:00,30.553459194918993
2006-Feb-28 09:30:00,30.48642943871561
2006-Feb-28 09:40:00,30.419933278137513
2006-Feb-28 09:50:00,30.354160842888508
2006-Feb-28 10:00:00,30.28934652621969
2006-Feb-28 10:10:00,30.225669185548725
2006-Feb-28 10:20:00,30.163364069399577
2006-Feb-28 10:30:00,30.102583518716997
2006-Feb-28 10:40:00,30.04354523095277
2006-Feb-28 10:50:00,29.986339820814244
2006-Feb-28 11:00:00,29.931064627822757
2006-Feb-28 11:10:00,29.877944410913862
2006-Feb-28 11:20:00,29.827697172864003
2006-Feb-28 11:30:00,29.78061377699206
2006-Feb-28 11:40:00,29.73685457469979
2006-Feb-28 11:50:00,29.69635324655425
2006-Feb-28 12:00:00,29.659239499918286
2006-Feb-28 12:10:00,29.62550227539991
2006-Feb-28 12:20:00,29.595448673107548
2006-Feb-28 12:30:00,29.5690119952763
2006-Feb-28 12:40:00,29.546192154083617
2006-Feb-28 12:50:00,29.526840811918973
2006-Feb-28 13:00:00,29.51103324629261
2006-Feb-28 13:10:00,29.498673669652145
2006-Feb-28 13:20:00,29.489831037661524
2006-Feb-28 13:30:00,29.484449050425628
2006-Feb-28 13:40:00,29.48249103873368
2006-Feb-28 13:50:00,29.483622569964076
2006-Feb-28 14:00:00,29.487880474964506
2006-Feb-28 14:10:00,29.495165075672247
2006-Feb-28 14:20:00,29.50548284194552
2006-Feb-28 14:30:00,29.518655313169617
2006-Feb-28 14:40:00,29.53465670279088
2006-Feb-28 14:50:00,29.553332363039413
2006-Feb-28 15:00:00,29.574680188553906
2006-Feb-28 15:10:00,29.59857369451137
2006-Feb-28 15:20:00,29.625020560740037
2006-Feb-28 15:30:00,29.65391275447939
2006-Feb-28 15:40:00,29.68544371030227
2006-Feb-28 15:50:00,29.719515279409638
2006-Feb-28 16:00:00,29.756041208034404
2006-Feb-28 16:10:00,29.794874536001764
2006-Feb-28 16:20:00,29.836025247382594
2006-Feb-28 16:30:00,29.879447551421066
2006-Feb-28 16:40:00,29.925298773432075
2006-Feb-28 16:50:00,29.973339754355433
2006-Feb-28 17:00:00,30.02319102898008
2006-Feb-28 17:10:00,30.074892110390632
2006-Feb-28 17:20:00,30.128508910393577
2006-Feb-28 17:30:00,30.183957970583144
2006-Feb-28 17:40:00,30.241177801643623
2006-Feb-28 17:50:00,30.300056498723144
2006-Feb-28 18:00:00,30.36054428476481
2006-Feb-28 18:10:00,30.42250766972666
2006-Feb-28 18:20:00,30.48588994461841
2006-Feb-28 18:30:00,30.550610392003698
2006-Feb-28 18:40:00,30.61661368955806
2006-Feb-28 18:50:00,30.68379834643464
2006-Feb-28 19:00:00,30.752079032202644
2006-Feb-28 19:10:00,30.821338415427853
2006-Feb-28 19:20:00,30.89146611805186
2006-Feb-28 19:30:00,30.962319032992017
2006-Feb-28 19:40:00,31.03373531751231
2006-Feb-28 19:50:00,31.105517294912882
2006-Feb-28 20:00:00,31.17742687802278
2006-Feb-28 20:10:00,31.24920837922698
2006-Feb-28 20:20:00,31.320561174049956
2006-Feb-28 20:30:00,31.391207450861593
2006-Feb-28 20:40:00,31.46082751426493
2006-Feb-28 20:50:00,31.529168869837065
2006-Feb-28 21:00:00,31.595932289171675
2006-Feb-28 21:10:00,31.660920080929852
2006-Feb-28 21:20:00,31.723873786940274
2006-Feb-28 21:30:00,31.784658989234824
2006-Feb-28 21:40:00,31.843063193437693
2006-Feb-28 21:50:00,31.89901207541462
2006-Feb-28 22:00:00,31.952336266626
2006-Feb-28 22:10:00,32.00301010317952
2006-Feb-28 22:20:00,32.05090155896733
2006-Feb-28 22:30:00,32.09602896662721
2006-Feb-28 22:40:00,32.13829169899056
2006-Feb-28 22:50:00,32.177738141514475
2006-Feb-28 23:00:00,32.214292016971136
2006-Feb-28 23:10:00,32.24802335001558
2006-Feb-28 23:20:00,32.27871401090815
2006-Feb-28 23:30:00,32.3064849174496
2006-Feb-28 23:40:00,32.331422647295454
2006-Feb-28 23:50:00,32.3536894777882
2006-Mar-01 00:00:00,32.37326401077971
2006-Mar-01 00:10:00,32.39023292673167
2006-Mar-01 00:20:00,32.40456985036829
2006-Mar-01 00:30:00,32.41638043286276
2006-Mar-01 00:40:00,32.425658487954365
2006-Mar-01 00:50:00,32.43240004204056
2006-Mar-01 01:00:00,32.43665441362774
2006-Mar-01 01:10:00,32.438645078694755
2006-Mar-01 01:20:00,32.43844275586831
2006-Mar-01 01:30:00,32.4361455573071
2006-Mar-01 01:40:00,32.43162712248472
2006-Mar-01 01:50:00,32.42494231636279
2006-Mar-01 02:00:00,32.41613153133097
2006-Mar-01 02:10:00,32.40532991309708
2006-Mar-01 02:20:00,32.39256485071808
2006-Mar-01 02:30:00,32.37793283235866
2006-Mar-01 02:40:00,32.361446652992704
2006-Mar-01 02:50:00,32.34319883202109
2006-Mar-01 03:00:00,32.323208506712376
2006-Mar-01 03:10:00,32.30156510212418
2006-Mar-01 03:20:00,32.278287489974325
2006-Mar-01 03:30:00,32.25345921195357
2006-Mar-01 03:40:00,32.22709723863356
2006-Mar-01 03:50:00,32.199277514697826
2006-Mar-01 04:00:00,32.170012268897636
2006-Mar-01 04:10:00,32.13920734359155
2006-Mar-01 04:20:00,32.10684707871138
2006-Mar-01 04:30:00,32.07320318535821
2006-Mar-01 04:40:00,32.03855094737519
2006-Mar-01 04:50:00,32.00300551057178
2006-Mar-01 05:00:00,31.96646326910627
2006-Mar-01 05:10:00,31.92889271508853
2006-Mar-01 05:20:00,31.89028321403482
2006-Mar-01 05:30:00,31.85070102418924
2006-Mar-01 05:40:00,31.81016797018364
2006-Mar-01 05:50:00,31.768738506154026
2006-Mar-01 06:00:00,31.726420811847834
2006-Mar-01 06:10:00,31.68326702519631
2006-Mar-01 06:20:00,31.63928961914458
2006-Mar-01 06:30:00,31.59453794710586
2006-Mar-01 06:40:00,31.549027577457633
2006-Mar-01 06:50:00,31.502809674176742
2006-Mar-01 07:00:00,31.455905828542303
2006-Mar-01 07:10:00,31.40836911837896
2006-Mar-01 07:20:00,31.36022656281172
2006-Mar-01 07:30:00,31.31152998436037
2006-Mar-01 07:40:00,31.262310587890088
2006-Mar-01 07:50:00,31.212618445104734
2006-Mar-01 08:00:00,31.162488106925835
2006-Mar-01 08:10:00,31.11195013253546
2006-Mar-01 08:20:00,31.061042588672517
2006-Mar-01 08:30:00,31.009821749637265
2006-Mar-01 08:40:00,30.958340800673927
2006-Mar-01 08:50:00,30.906656979593716
2006-Mar-01 09:00:00,30.8548350353343
2006-Mar-01 09:10:00,30.802980089783702
2006-Mar-01 09:20:00,30.75118659149495
2006-Mar-01 09:30:00,30.699537421075654
2006-Mar-01 09:40:00,30.64814822163685
2006-Mar-01 09:50:00,30.59713648649417
2006-Mar-01 10:00:00,30.546658557254005
2006-Mar-01 10:10:00,30.49683268269524
2006-Mar-01 10:20:00,30.44783402480456
2006-Mar-01 10:30:00,30.39980367327296
2006-Mar-01 10:40:00,30.352932899781937
2006-Mar-01 10:50:00,30.30734524135551
2006-Mar-01 11:00:00,30.263220802854125
2006-Mar-01 11:10:00,30.22062387626858
2006-Mar-01 11:20:00,30.179577135305124
2006-Mar-01 11:30:00,30.140564710433825
2006-Mar-01 11:40:00,30.10404263632972
2006-Mar-01 11:50:00,30.070127344429693
2006-Mar-01 12:00:00,30.03910700257821
2006-Mar-01 12:10:00,30.01099007766061
2006-Mar-01 12:20:00,29.98582872156065
2006-Mar-01 12:30:00,29.963576137582805
2006-Mar-01 12:40:00,29.94437538417679
2006-Mar-01 12:50:00,29.928229598991923
2006-Mar-01 13:00:00,29.91527769808215
2006-Mar-01 13:10:00,29.905475483754337
2006-Mar-01 13:20:00,29.899002072712594
2006-Mar-01 13:30:00,29.895725352413162
2006-Mar-01 13:40:00,29.895596780311227
2006-Mar-01 13:50:00,29.898469074158243
2006-Mar-01 14:00:00,29.904549856839125
2006-Mar-01 14:10:00,29.91378513530953
2006-Mar-01 14:20:00,29.92615739102105
2006-Mar-01 14:30:00,29.941474552075828
2006-Mar-01 14:40:00,29.95971830484043
2006-Mar-01 14:50:00,29.980745743467683
2006-Mar-01 15:00:00,30.004557963355985
2006-Mar-01 15:10:00,30.030984524023573
2006-Mar-01 15:20:00,30.060175713206807
2006-Mar-01 15:30:00,30.092017930308945
2006-Mar-01 15:40:00,30.126424424934473
2006-Mar-01 15:50:00,30.163236199057405
2006-Mar-01 16:00:00,30.202450901468165
2006-Mar-01 16:10:00,30.244032389844637
2006-Mar-01 16:20:00,30.2880867168819
2006-Mar-01 16:30:00,30.33430082834575
2006-Mar-01 16:40:00,30.382132054821895
2006-Mar-01 16:50:00,30.430956539733163
2006-Mar-01 17:00:00,30.480181123061246
2006-Mar-01 17:10:00,30.529179761635042
2006-Mar-01 17:20:00,30.577214503751367
2006-Mar-01 17:30:00,30.623554985010763
2006-Mar-01 17:40:00,30.667450136521822
2006-Mar-01 17:50:00,30.70833760783518
2006-Mar-01 18:00:00,30.74563008667903
2006-Mar-01 18:10:00,30.778956895003063
2006-Mar-01 18:20:00,30.807774748473957
2006-Mar-01 18:30:00,30.831995655254143
2006-Mar-01 18:40:00,30.851519007458563
2006-Mar-01 18:50:00,30.86649989009366
2006-Mar-01 19:00:00,30.876956484272615
2006-Mar-01 19:10:00,30.88312883668016
2006-Mar-01 19:20:00,30.885295589452355
2006-Mar-01 19:30:00,30.88392544178939
2006-Mar-01 19:40:00,30.87930558380001
2006-Mar-01 19:50:00,30.871878525935898
2006-Mar-01 20:00:00,30.861941352628264
2006-Mar-01 20:10:00,30.849883649558908
2006-Mar-01 20:20:00,30.8359535518062
2006-Mar-01 20:30:00,30.820449431138325
2006-Mar-01 20:40:00,30.80355061506717
2006-Mar-01 20:50:00,30.78546710073785
2006-Mar-01 21:00:00,30.766315132402134
2006-Mar-01 21:10:00,30.746232119734927
2006-Mar-01 21:20:00,30.725275482718924
2006-Mar-01 21:30:00,30.703625177920586
2006-Mar-01 21:40:00,30.681427855695684
2006-Mar-01 21:50:00,30.65875297438543
2006-Mar-01 22:00:00,30.635578133971183
2006-Mar-01 22:10:00,30.611902285400262
2006-Mar-01 22:20:00,30.587713522982032
2006-Mar-01 22:30:00,30.56303339911019
2006-Mar-01 22:40:00,30.537859619218025
2006-Mar-01 22:50:00,30.512209044284194
2006-Mar-01 23:00:00,30.486072429638867
2006-Mar-01 23:10:00,30.459462058826844
2006-Mar-01 23:20:00,30.432367967875308
2006-Mar-01 23:30:00,30.40480293457316
2006-Mar-01 23:40:00,30.376758508923494
2006-Mar-01 23:50:00,30.3482487265436
2006-Mar-02 00:00:00,30.319127904939613
2006-Mar-02 00:10:00,30.289419566851606
2006-Mar-02 00:20:00,30.259151399102556
2006-Mar-02 00:30:00,30.228377655917303
2006-Mar-02 00:40:00,30.197113075346522
2006-Mar-02 00:50:00,30.16537046031634
2006-Mar-02 01:00:00,30.13313006119512
2006-Mar-02 01:10:00,30.10038988522276
2006-Mar-02 01:20:00,30.06712597052673
2006-Mar-02 01:30:00,30.03333650901086
2006-Mar-02 01:40:00,29.998995382277002
2006-Mar-02 01:50:00,29.96410037756522
2006-Mar-02 02:00:00,29.928624714600964
2006-Mar-02 02:10:00,29.89257303428097
2006-Mar-02 02:20:00,29.855911366572208
2006-Mar-02 02:30:00,29.818607768231853
2006-Mar-02 02:40:00,29.78062379845663
2006-Mar-02 02:50:00,29.741966257794193
2006-Mar-02 03:00:00,29.702615077264653
2006-Mar-02 03:10:00,29.662574349387075
2006-Mar-02 03:20:00,29.621816545522602
2006-Mar-02 03:30:00,29.580345444558116
2006-Mar-02 03:40:00,29.538134506927435
2006-Mar-02 03:50:00,29.495189103292947
2006-Mar-02 04:00:00,29.45148356947699
2006-Mar-02 04:10:00,29.40702485465313
2006-Mar-02 04:20:00,29.361789238521485
2006-Mar-02 04:30:00,29.31578681080252
2006-Mar-02 04:40:00,29.268998026895503
2006-Mar-02 04:50:00,29.221438006025075
2006-Mar-02 05:00:00,29.173093494325073
2006-Mar-02 05:10:00,29.123985602925334
2006-Mar-02 05:20:00,29.074108060802715
2006-Mar-02 05:30:00,29.023487097587616
2006-Mar-02 05:40:00,28.97212216073554
2006-Mar-02 05:50:00,28.920042353662097
2006-Mar-02 06:00:00,28.867250656243232
2006-Mar-02 06:10:00,28.81376451093772
2006-Mar-02 06:20:00,28.759588254832998
2006-Mar-02 06:30:00,28.704758197600537
2006-Mar-02 06:40:00,28.64928684822505
2006-Mar-02 06:50:00,28.593207454150633
2006-Mar-02 07:00:00,28.536531206408572
2006-Mar-02 07:10:00,28.479305196214472
2006-Mar-02 07:20:00,28.42154590831878
2006-Mar-02 07:30:00,28.363281617094515
2006-Mar-02 07:40:00,28.304526254575798
2006-Mar-02 07:50:00,28.245312205874047
2006-Mar-02 08:00:00,28.185660736921907
2006-Mar-02 08:10:00,28.12562754827892
2006-Mar-02 08:20:00,28.06523655704339
2006-Mar-02 08:30:00,28.004508040835045
2006-Mar-02 08:40:00,27.943459449965797
2006-Mar-02 08:50:00,27.88212137867327
2006-Mar-02 09:00:00,27.820525554940563
2006-Mar-02 09:10:00,27.758657386397367
2006-Mar-02 09:20:00,27.6965490383533
2006-Mar-02 09:30:00,27.634261533982794
2006-Mar-02 09:40:00,27.57185025703637
2006-Mar-02 09:50:00,27.50935876017707
2006-Mar-02 10:00:00,27.44682658567219
2006-Mar-02 10:10:00,27.384323600686095
2006-Mar-02 10:20:00,27.321904638315228
2006-Mar-02 10:30:00,27.259614088700744
2006-Mar-02 10:40:00,27.19751765414574
2006-Mar-02 10:50:00,27.135688410828195
2006-Mar-02 11:00:00,27.07423096206035
2006-Mar-02 11:10:00,27.013241585034383
2006-Mar-02 11:20:00,26.952855502791746
2006-Mar-02 11:30:00,26.893190496077874
2006-Mar-02 11:40:00,26.834412063604024
2006-Mar-02 11:50:00,26.776651178888017
2006-Mar-02 12:00:00,26.720095552817135
2006-Mar-02 12:10:00,26.664879186640203
2006-Mar-02 12:20:00,26.611202077781357
2006-Mar-02 12:30:00,26.55919067084112
2006-Mar-02 12:40:00,26.509047377319998
2006-Mar-02 12:50:00,26.46088220358506
2006-Mar-02 13:00:00,26.414890781401617
2006-Mar-02 13:10:00,26.37115845785484
2006-Mar-02 13:20:00,26.32986466879619
2006-Mar-02 13:30:00,26.29106306033348
2006-Mar-02 13:40:00,26.254908908843547
2006-Mar-02 13:50:00,26.221420568122
2006-Mar-02 14:00:00,26.19085954502747
2006-Mar-02 14:10:00,26.163195199951723
2006-Mar-02 14:20:00,26.138429508640197
2006-Mar-02 14:30:00,26.11646063290074
2006-Mar-02 14:40:00,26.09735200235285
2006-Mar-02 14:50:00,26.081047097336022
2006-Mar-02 15:00:00,26.067562421703524
2006-Mar-02 15:10:00,26.057119272568357
2006-Mar-02 15:20:00,26.04985741770614
2006-Mar-02 15:30:00,26.045595414235418
2006-Mar-02 15:40:00,26.044246311335243
2006-Mar-02 15:50:00,26.045682707246385
2006-Mar-02 16:00:00,26.05005787294506
2006-Mar-02 16:10:00,26.05730050434911
2006-Mar-02 16:20:00,26.067434924394377
2006-Mar-02 16:30:00,26.08051842452769
2006-Mar-02 16:40:00,26.09660095273679
2006-Mar-02 16:50:00,26.11553955777241
2006-Mar-02 17:00:00,26.137238321964997
2006-Mar-02 17:10:00,26.1615152549371
2006-Mar-02 17:20:00,26.188400612132163
2006-Mar-02 17:30:00,26.21770813426011
2006-Mar-02 17:40:00,26.249200580614556
2006-Mar-02 17:50:00,26.282581535684336
2006-Mar-02 18:00:00,26.317626410948122
2006-Mar-02 18:10:00,26.354087650303352
2006-Mar-02 18:20:00,26.391748987954543
2006-Mar-02 18:30:00,26.43037008941159
2006-Mar-02 18:40:00,26.469735074911785
2006-Mar-02 18:50:00,26.50965868221792
2006-Mar-02 19:00:00,26.550011215576514
2006-Mar-02 19:10:00,26.59036776201053
2006-Mar-02 19:20:00,26.63033958668816
2006-Mar-02 19:30:00,26.66969815953238
2006-Mar-02 19:40:00,26.708275651055317
2006-Mar-02 19:50:00,26.745956864498478
2006-Mar-02 20:00:00,26.782584115673842
2006-Mar-02 20:10:00,26.818039435444522
2006-Mar-02 20:20:00,26.85216604782761
2006-Mar-02 20:30:00,26.884872039228313
2006-Mar-02 20:40:00,26.916025693294433
2006-Mar-02 20:50:00,26.945438688751988
2006-Mar-02 21:00:00,26.973000091742385
2006-Mar-02 21:10:00,26.99877065529222
2006-Mar-02 21:20:00,27.02273892482149
2006-Mar-02 21:30:00,27.044923378473804
2006-Mar-02 21:40:00,27.06526262872512
2006-Mar-02 21:50:00,27.083768337831238
2006-Mar-02 22:00:00,27.100322809210596
2006-Mar-02 22:10:00,27.11491571720856
2006-Mar-02 22:20:00,27.127510464972307
2006-Mar-02 22:30:00,27.138161531581275
2006-Mar-02 22:40:00,27.14674006670313
2006-Mar-02 22:50:00,27.15331920243172
2006-Mar-02 23:00:00,27.15798713279253
2006-Mar-02 23:10:00,27.160861301184802
2006-Mar-02 23:20:00,27.161948846117987
2006-Mar-02 23:30:00,27.161292262116223
2006-Mar-02 23:40:00,27.158870125984375
2006-Mar-02 23:50:00,27.154726403885054
2006-Mar-03 00:00:00,27.148722077592915
2006-Mar-03 00:10:00,27.14087573854636
2006-Mar-03 00:20:00,27.1312200700123
2006-Mar-03 00:30:00,27.119851950991094
2006-Mar-03 00:40:00,27.106780629144858
2006-Mar-03 00:50:00,27.092057839383006
2006-Mar-03 01:00:00,27.07566737728713
2006-Mar-03 01:10:00,27.057653386395845
2006-Mar-03 01:20:00,27.038000098703773
2006-Mar-03 01:30:00,27.01674600201996
2006-Mar-03 01:40:00,26.99385942044338
2006-Mar-03 01:50:00,26.969537297257826
2006-Mar-03 02:00:00,26.94385062817364
2006-Mar-03 02:10:00,26.916829650974027
2006-Mar-03 02:20:00,26.88827355841819
2006-Mar-03 02:30:00,26.858179305190983
2006-Mar-03 02:40:00,26.826597416923
2006-Mar-03 02:50:00,26.793628290045394
2006-Mar-03 03:00:00,26.759278185702737
2006-Mar-03 03:10:00,26.723579206304567
2006-Mar-03 03:20:00,26.686502957463244
2006-Mar-03 03:30:00,26.648080299599645
2006-Mar-03 03:40:00,26.608291212035265
2006-Mar-03 03:50:00,26.567171461135
2006-Mar-03 04:00:00,26.524701570203387
2006-Mar-03 04:10:00,26.480916415843613
2006-Mar-03 04:20:00,26.43579679525133
2006-Mar-03 04:30:00,26.389379592965614
2006-Mar-03 04:40:00,26.341649960458305
2006-Mar-03 04:50:00,26.29265164150337
2006-Mar-03 05:00:00,26.24238353987252
2006-Mar-03 05:10:00,26.190926056269458
2006-Mar-03 05:20:00,26.138160220522717
2006-Mar-03 05:30:00,26.0840915129239
2006-Mar-03 05:40:00,26.028732316928185
2006-Mar-03 05:50:00,25.972157743791783
2006-Mar-03 06:00:00,25.914383630731475
2006-Mar-03 06:10:00,25.855450132688752
2006-Mar-03 06:20:00,25.79535997505659
2006-Mar-03 06:30:00,25.734171759650085
2006-Mar-03 06:40:00,25.671900670319065
2006-Mar-03 06:50:00,25.608604120841076
2006-Mar-03 07:00:00,25.544295886255977
2006-Mar-03 07:10:00,25.479061953070264
2006-Mar-03 07:20:00,25.41293532521416
2006-Mar-03 07:30:00,25.345934684847307
2006-Mar-03 07:40:00,25.277992033948806
2006-Mar-03 07:50:00,25.20913687460352
2006-Mar-03 08:00:00,25.13940808867221
2006-Mar-03 08:10:00,25.06887240319773
2006-Mar-03 08:20:00,24.997575905468494
2006-Mar-03 08:30:00,24.92560654398919
2006-Mar-03 08:40:00,24.85304449079626
2006-Mar-03 08:50:00,24.780013360968326
2006-Mar-03 09:00:00,24.7066419403913
2006-Mar-03 09:10:00,24.633097515930956
2006-Mar-03 09:20:00,24.559558033800506
2006-Mar-03 09:30:00,24.486217961714274
2006-Mar-03 09:40:00,24.413291470584312
2006-Mar-03 09:50:00,24.340986532693435
2006-Mar-03 10:00:00,24.2695402148212
2006-Mar-03 10:10:00,24.199159765735434
2006-Mar-03 10:20:00,24.130090212022882
2006-Mar-03 10:30:00,24.06251110424419
2006-Mar-03 10:40:00,23.996661457127168
2006-Mar-03 10:50:00,23.932687395559306
2006-Mar-03 11:00:00,23.870809397898917
2006-Mar-03 11:10:00,23.811115366903934
2006-Mar-03 11:20:00,23.753771880541755
2006-Mar-03 11:30:00,23.69874707561998
2006-Mar-03 11:40:00,23.645876537261923
2006-Mar-03 11:50:00,23.595813827409405
2006-Mar-03 12:00:00,23.54942982103372
2006-Mar-03 12:10:00,23.50684595932915
2006-Mar-03 12:20:00,23.467992981572817
2006-Mar-03 12:30:00,23.43292080360937
2006-Mar-03 12:40:00,23.401958349552277
2006-Mar-03 12:50:00,23.374989246461887
2006-Mar-03 13:00:00,23.35193628861063
2006-Mar-03 13:10:00,23.33256999584431
2006-Mar-03 13:20:00,23.31690347964491
2006-Mar-03 13:30:00,23.304785153735363
2006-Mar-03 13:40:00,23.296330770940838
2006-Mar-03 13:50:00,23.29129861915417
2006-Mar-03 14:00:00,23.289522393062857
2006-Mar-03 14:10:00,23.290753610482867
2006-Mar-03 14:20:00,23.29509800824086
2006-Mar-03 14:30:00,23.302454276049616
2006-Mar-03 14:40:00,23.312789365469538
2006-Mar-03 14:50:00,23.325927963001202
2006-Mar-03 15:00:00,23.341870103096344
2006-Mar-03 15:10:00,23.360521778091762
2006-Mar-03 15:20:00,23.381939297713803
2006-Mar-03 15:30:00,23.406064843322394
2006-Mar-03 15:40:00,23.43312601927355
2006-Mar-03 15:50:00,23.463077297708363
2006-Mar-03 16:00:00,23.49589871082219
2006-Mar-03 16:10:00,23.531484359990262
2006-Mar-03 16:20:00,23.569881440687517
2006-Mar-03 16:30:00,23.61104852140227
2006-Mar-03 16:40:00,23.655048520087522
2006-Mar-03 16:50:00,23.701856073469116
2006-Mar-03 17:00:00,23.75162741001642
2006-Mar-03 17:10:00,23.80430305237077
2006-Mar-03 17:20:00,23.85955220450821
2006-Mar-03 17:30:00,23.917059861365985
2006-Mar-03 17:40:00,23.976733007034834
2006-Mar-03 17:50:00,24.03837535377336
2006-Mar-03 18:00:00,24.10191152567526
2006-Mar-03 18:10:00,24.16792795544758
2006-Mar-03 18:20:00,24.236665042750264
2006-Mar-03 18:30:00,24.307913836061037
2006-Mar-03 18:40:00,24.381419193966288
2006-Mar-03 18:50:00,24.45693476309258
2006-Mar-03 19:00:00,24.53431273142367
2006-Mar-03 19:10:00,24.61336902357995
2006-Mar-03 19:20:00,24.693917408130766
2006-Mar-03 19:30:00,24.775712735026666
2006-Mar-03 19:40:00,24.85849193164197
2006-Mar-03 19:50:00,24.94195823808665
2006-Mar-03 20:00:00,25.02578291508104
2006-Mar-03 20:10:00,25.10963038308786
2006-Mar-03 20:20:00,25.193126412302348
2006-Mar-03 20:30:00,25.275934501856568
2006-Mar-03 20:40:00,25.357681045518433
2006-Mar-03 20:50:00,25.438074660590022
2006-Mar-03 21:00:00,25.51678079227667
2006-Mar-03 21:10:00,25.59357643398599
2006-Mar-03 21:20:00,25.668183285059893
2006-Mar-03 21:30:00,25.74045718291407
2006-Mar-03 21:40:00,25.8101783907712
2006-Mar-03 21:50:00,25.877269892400285
2006-Mar-03 22:00:00,25.94156297708112
2006-Mar-03 22:10:00,26.003036622600224
2006-Mar-03 22:20:00,26.061565523483356
2006-Mar-03 22:30:00,26.117172291195416
2006-Mar-03 22:40:00,26.169765894985314
2006-Mar-03 22:50:00,26.219400610117834
2006-Mar-03 23:00:00,26.26601155472924
2006-Mar-03 23:10:00,26.309675043926138
2006-Mar-03 23:20:00,26.350345848598874
2006-Mar-03 23:30:00,26.388114872060903
2006-Mar-03 23:40:00,26.422951470791013
2006-Mar-03 23:50:00,26.45495557754597
2006-Mar-04 00:00:00,26.483956977922503
2006-Mar-04 00:10:00,26.51008584316128
2006-Mar-04 00:20:00,26.533446385920442
2006-Mar-04 00:30:00,26.554206859510163
2006-Mar-04 00:40:00,26.57236784309596
2006-Mar-04 00:50:00,26.588018410257764
2006-Mar-04 01:00:00,26.601145511692494
2006-Mar-04 01:10:00,26.611849068899417
2006-Mar-04 01:20:00,26.620130120960496
2006-Mar-04 01:30:00,26.625991803354047
2006-Mar-04 01:40:00,26.62948115887277
2006-Mar-04 01:50:00,26.63079612112877
2006-Mar-04 02:00:00,26.629997644305558
2006-Mar-04 02:10:00,26.627169468728493
2006-Mar-04 02:20:00,26.622293382974085
2006-Mar-04 02:30:00,26.61527848249484
2006-Mar-04 02:40:00,26.60607731881598
2006-Mar-04 02:50:00,26.59484198345299
2006-Mar-04 03:00:00,26.581627643656432
2006-Mar-04 03:10:00,26.566522541682037
2006-Mar-04 03:20:00,26.549509233551504
2006-Mar-04 03:30:00,26.530647717734062
2006-Mar-04 03:40:00,26.509925743537252
2006-Mar-04 03:50:00,26.487409944635424
2006-Mar-04 04:00:00,26.463090079145356
2006-Mar-04 04:10:00,26.43702771866653
2006-Mar-04 04:20:00,26.409208771959783
2006-Mar-04 04:30:00,26.379534867386003
2006-Mar-04 04:40:00,26.347978353148072
2006-Mar-04 04:50:00,26.314687857239946
2006-Mar-04 05:00:00,26.279700156745395
2006-Mar-04 05:10:00,26.243151008619815
2006-Mar-04 05:20:00,26.20528579080709
2006-Mar-04 05:30:00,26.16621742587158
2006-Mar-04 05:40:00,26.125865350888876
2006-Mar-04 05:50:00,26.08421166336641
2006-Mar-04 06:00:00,26.041225734062735
2006-Mar-04 06:10:00,25.996971614373226
2006-Mar-04 06:20:00,25.95147480976164
2006-Mar-04 06:30:00,25.90477603062943
2006-Mar-04 06:40:00,25.856844897657282
2006-Mar-04 06:50:00,25.80773746764219
2006-Mar-04 07:00:00,25.757480739157756
2006-Mar-04 07:10:00,25.706156592307742
2006-Mar-04 07:20:00,25.65378608124659
2006-Mar-04 07:30:00,25.600423565302258
2006-Mar-04 07:40:00,25.546082041433927
2006-Mar-04 07:50:00,25.490815545977863
2006-Mar-04 08:00:00,25.43464423178641
2006-Mar-04 08:10:00,25.377634491733446
2006-Mar-04 08:20:00,25.31982059654684
2006-Mar-04 08:30:00,25.261275554227964
2006-Mar-04 08:40:00,25.202061856916874
2006-Mar-04 08:50:00,25.14228772577781
