date,To_cb,Tppi_cb,Tppi_cv
2006-03-05 12:40:00,27.4,26.938352128095367,28.44443993021273
2006-03-05 12:50:00,27.700000000000003,26.934681146245218,28.478744802279927
2006-03-05 13:00:00,28.0,26.933070919476485,28.514690219588353
2006-03-05 13:10:00,27.833333333333336,26.933432691711108,28.550913062116308
2006-03-05 13:20:00,27.666666666666668,26.93585447438852,28.587291623319423
2006-03-05 13:30:00,27.5,26.940209700191268,28.62414858203163
2006-03-05 13:40:00,27.333333333333336,26.946559364550875,28.66172620980725
2006-03-05 13:50:00,27.166666666666664,26.954792628943416,28.700033089254333
2006-03-05 14:00:00,27.0,26.964984737688894,28.73893031314723
2006-03-05 14:10:00,27.55,26.9770350672728,28.7796958398867
2006-03-05 14:20:00,28.1,26.99100670329126,28.82232308194134
2006-03-05 14:30:00,28.65,27.006796343899993,28.865997390559187
2006-03-05 14:40:00,29.200000000000003,27.024453078170545,28.90998336132147
2006-03-05 14:50:00,29.75,27.04387812151133,28.953913778854876
2006-03-05 15:00:00,30.3,27.065184030891363,28.99787397011758
2006-03-05 15:10:00,30.083333333333332,27.088255769513317,29.03989219994876
2006-03-05 15:20:00,29.866666666666667,27.113044551490077,29.079682262187465
2006-03-05 15:30:00,29.65,27.139480119227358,29.117818801926177
2006-03-05 15:40:00,29.433333333333334,27.167613359656066,29.15482145794407
2006-03-05 15:50:00,29.21666666666667,27.19724701599882,29.19097370036253
2006-03-05 16:00:00,29.0,27.227885348423655,29.226525888644368
2006-03-05 16:10:00,29.0,27.25982915844768,29.26199438349089
2006-03-05 16:20:00,29.0,27.293672095601323,29.29746885987506
2006-03-05 16:30:00,29.0,27.329810717836445,29.332207650301832
2006-03-05 16:40:00,29.0,27.368568715616345,29.36645517631671
2006-03-05 16:50:00,29.0,27.41022499074211,29.401264436304075
2006-03-05 17:00:00,29.0,27.45410452577613,29.43674698313895
2006-03-05 17:10:00,28.950000000000003,27.499572737386636,29.47232940843128
2006-03-05 17:20:00,28.900000000000002,27.54631149086406,29.508265028776993
2006-03-05 17:30:00,28.85,27.59422405060181,29.54499010062407
2006-03-05 17:40:00,28.8,27.643282807994904,29.582465519903984
2006-03-05 17:50:00,28.75,27.693455230071457,29.620774048420753
2006-03-05 18:00:00,28.7,27.744657774255074,29.65999065537367
2006-03-05 18:10:00,28.533333333333335,27.796776865369857,29.699796959174044
2006-03-05 18:20:00,28.366666666666667,27.8496861073111,29.740160447207067
2006-03-05 18:30:00,28.2,27.903308604207545,29.781104990047208
2006-03-05 18:40:00,28.03333333333333,27.95752677813483,29.821894957783332
2006-03-05 18:50:00,27.866666666666664,28.012259737226202,29.86207482327914
2006-03-05 19:00:00,27.7,28.06736591279788,29.90267902367116
2006-03-05 19:10:00,27.2,28.122769057350233,29.94394652705676
2006-03-05 19:20:00,26.700000000000003,28.178311508926924,29.98572123109876
2006-03-05 19:30:00,26.2,28.23388669274765,30.027783311391897
2006-03-05 19:40:00,25.7,28.289308674719667,30.069978703969888
2006-03-05 19:50:00,25.199999999999996,28.344461896423052,30.111979650317444
2006-03-05 20:00:00,24.7,28.39914207972622,30.1534675640494
2006-03-05 20:10:00,24.216666666666665,28.45322255741811,30.194147141568997
2006-03-05 20:20:00,23.733333333333334,28.506481094371065,30.233768459870372
2006-03-05 20:30:00,23.25,28.55879035391243,30.2722423043885
2006-03-05 20:40:00,22.766666666666666,28.60993132143461,30.309372330427387
2006-03-05 20:50:00,22.28333333333333,28.659799603903412,30.34504517642339
2006-03-05 21:00:00,21.8,28.70820314546499,30.379042809615026
2006-03-05 21:10:00,21.733333333333334,28.755060508253187,30.412392825227176
2006-03-05 21:20:00,21.666666666666668,28.800217823915016,30.445094616942168
2006-03-05 21:30:00,21.6,28.84365834174223,30.47666363636028
2006-03-05 21:40:00,21.53333333333333,28.8852751998416,30.506587564834955
2006-03-05 21:50:00,21.466666666666665,28.92508085893178,30.534719445636483
2006-03-05 22:00:00,21.4,28.96299491373083,30.560868370788832
2006-03-05 22:10:00,21.349999999999998,28.99905125853715,30.58512666238132
2006-03-05 22:20:00,21.3,29.033194525851705,30.60750937423931
2006-03-05 22:30:00,21.25,29.065471663879237,30.628082465298633
2006-03-05 22:40:00,21.2,29.0958491624207,30.646814529384763
2006-03-05 22:50:00,21.150000000000002,29.12443200676642,30.663761268281927
2006-03-05 23:00:00,21.1,29.151229261907293,30.67890995480037
2006-03-05 23:10:00,21.033333333333335,29.17631579504829,30.69230022323825
2006-03-05 23:20:00,20.96666666666667,29.199686340892764,30.703935021699817
2006-03-05 23:30:00,20.9,29.22134381490365,30.713902789663052
2006-03-05 23:40:00,20.833333333333336,29.24130574265654,30.72222717622275
2006-03-05 23:50:00,20.766666666666666,29.25970296929321,30.728987209757342
2006-03-06 00:00:00,20.0,30.441407512251175,31.90656432552881
2006-03-06 00:10:00,20.55,29.292053579348835,30.737734235160367
2006-03-06 00:20:00,20.4,29.306105794661214,30.739604523612694
2006-03-06 00:30:00,20.25,29.31881457151381,30.739986956729815
2006-03-06 00:40:00,20.1,29.330204730595558,30.738981037943994
2006-03-06 00:50:00,19.95,29.340343553515044,30.736674047748657
2006-03-06 01:00:00,19.8,29.34925971250117,30.733088645922237
2006-03-06 01:10:00,19.65,29.357015594947267,30.72828068815674
2006-03-06 01:20:00,19.5,29.363639596957785,30.722280090614674
2006-03-06 01:30:00,19.35,29.36918868819036,30.71514990464762
2006-03-06 01:40:00,19.2,29.373691104132114,30.706924478153997
2006-03-06 01:50:00,19.05,29.377199351457392,30.697661787829823
2006-03-06 02:00:00,18.9,29.3797419008818,30.687396580760982
2006-03-06 02:10:00,18.733333333333334,29.381368270988514,30.676096223521267
2006-03-06 02:20:00,18.566666666666666,29.38210924263445,30.66381259773984
2006-03-06 02:30:00,18.4,29.38201745721173,30.65062384169709
2006-03-06 02:40:00,18.23333333333333,29.381146961463987,30.63629572135766
2006-03-06 02:50:00,18.066666666666666,29.37960539503756,30.620763304647262
2006-03-06 03:00:00,17.9,29.37709856790112,30.604089311235555
2006-03-06 03:10:00,17.75,29.373445500622843,30.58646077837752
2006-03-06 03:20:00,17.6,29.36867557394097,30.567951165491273
2006-03-06 03:30:00,17.45,29.362933841763642,30.548586969000024
2006-03-06 03:40:00,17.299999999999997,29.356333661598363,30.52836671189923
2006-03-06 03:50:00,17.15,29.348953251843007,30.50731743131946
2006-03-06 04:00:00,17.0,29.34083392902162,30.485455062388848
2006-03-06 04:10:00,16.866666666666667,29.33186340827934,30.462856582960956
2006-03-06 04:20:00,16.733333333333334,29.32201506691232,30.439532865662226
2006-03-06 04:30:00,16.6,29.31133909498423,30.415469180523065
2006-03-06 04:40:00,16.466666666666665,29.29988146889035,30.390645926215804
2006-03-06 04:50:00,16.333333333333332,29.287686943057896,30.365079721764396
2006-03-06 05:00:00,16.2,29.27476837970197,30.33877605310273
2006-03-06 05:10:00,16.05,29.261145404592362,30.31170883585069
2006-03-06 05:20:00,15.9,29.246819419591798,30.2838760510872
2006-03-06 05:30:00,15.75,29.231806944217276,30.25530703604509
2006-03-06 05:40:00,15.6,29.216107493962785,30.22599876555458
2006-03-06 05:50:00,15.450000000000001,29.19973477034818,30.195942190915332
2006-03-06 06:00:00,15.3,29.182683810211152,30.165072258477856
2006-03-06 06:10:00,15.416666666666668,29.164955335177204,30.1344464275385
2006-03-06 06:20:00,15.533333333333335,29.146535464425263,30.104528613337113
2006-03-06 06:30:00,15.65,29.127425081708015,30.0750683880867
2006-03-06 06:40:00,15.766666666666666,29.1075987232585,30.045672568054897
2006-03-06 06:50:00,15.883333333333333,29.08702348859574,30.01612445501333
2006-03-06 07:00:00,16.0,29.06564383058398,29.988114399085685
2006-03-06 07:10:00,16.0,29.043955966361477,29.961586635063043
2006-03-06 07:20:00,16.0,29.022377925109218,29.936079780577018
2006-03-06 07:30:00,16.0,29.000936112508004,29.911087395586595
2006-03-06 07:40:00,16.0,28.979439569356963,29.886857810949444
2006-03-06 07:50:00,16.0,28.957726287130562,29.863863341741013
2006-03-06 08:00:00,16.0,28.93571032894554,29.842427129788497
2006-03-06 08:10:00,16.583333333333336,28.913392991406955,29.823961591608246
2006-03-06 08:20:00,17.166666666666668,28.89078534948093,29.80870317635081
2006-03-06 08:30:00,17.75,28.86791179588074,29.796189010137272
2006-03-06 08:40:00,18.333333333333336,28.844794559909854,29.7857846177124
2006-03-06 08:50:00,18.916666666666664,28.821443001046863,29.77726895637028
2006-03-06 09:00:00,19.5,28.797891469679378,29.770820818067754
2006-03-06 09:10:00,19.583333333333332,28.774181317657302,29.765154222498957
2006-03-06 09:20:00,19.666666666666668,28.750390561683577,29.76027755084066
2006-03-06 09:30:00,19.75,28.726593554595333,29.75663893679991
2006-03-06 09:40:00,19.833333333333332,28.702894664569385,29.753914633764612
2006-03-06 09:50:00,19.916666666666668,28.679362158595847,29.751988671262655
2006-03-06 10:00:00,20.0,28.65611154640509,29.751139190285436
2006-03-06 10:10:00,20.5,28.63319733198319,29.75306664505347
2006-03-06 10:20:00,21.0,28.610772877332693,29.75814626187823
2006-03-06 10:30:00,21.5,28.58892067628991,29.765665116405795
2006-03-06 10:40:00,22.0,28.567785700071852,29.775125889802432
2006-03-06 10:50:00,22.5,28.547427842031873,29.786217824245817
2006-03-06 11:00:00,23.0,28.52811961595121,29.7989686675052
2006-03-06 11:10:00,23.516666666666666,28.50994516204769,29.81344142098692
2006-03-06 11:20:00,24.033333333333335,28.493073687173393,29.830313768069505
2006-03-06 11:30:00,24.55,28.477493493064355,29.849813290638497
2006-03-06 11:40:00,25.066666666666666,28.46334574541538,29.871909824938523
2006-03-06 11:50:00,25.583333333333336,28.450604584031016,29.896439845460883
2006-03-06 12:00:00,26.1,28.439408464561808,29.923400457144815
2006-03-06 12:10:00,25.91666666666667,28.429717115193853,29.949891845940453
2006-03-06 12:20:00,25.733333333333334,28.421655994995785,29.9753520397551
2006-03-06 12:30:00,25.55,28.41516742564645,30.000583286873223
2006-03-06 12:40:00,25.366666666666667,28.41036778458665,30.02648231135828
2006-03-06 12:50:00,25.183333333333337,28.407191908052265,30.053360088219524
2006-03-06 13:00:00,25.0,28.405752750370077,30.08138672633396
2006-03-06 13:10:00,25.666666666666668,28.40598009347043,30.112572481945403
2006-03-06 13:20:00,26.333333333333336,28.407981369405434,30.147302968834747
2006-03-06 13:30:00,27.0,28.41167864458862,30.1846320288498
2006-03-06 13:40:00,27.666666666666664,28.417166089499915,30.22365847139409
2006-03-06 13:50:00,28.333333333333336,28.42435352393938,30.263789568400416
2006-03-06 14:00:00,29.0,28.433312493734082,30.304834489420273
2006-03-06 14:10:00,29.283333333333335,28.443941417391663,30.345635793129787
2006-03-06 14:20:00,29.56666666666667,28.456287823341988,30.38588271753368
2006-03-06 14:30:00,29.85,28.47024660138813,30.425671291505733
2006-03-06 14:40:00,30.133333333333333,28.485849269216885,30.46507175492523
2006-03-06 14:50:00,30.416666666666664,28.50300336670482,30.504015564779746
2006-03-06 15:00:00,30.7,28.521739939921815,30.542517708956446
2006-03-06 15:10:00,30.25,28.54200069533236,30.57861331906031
2006-03-06 15:20:00,29.8,28.563852388810403,30.6120164210611
2006-03-06 15:30:00,29.35,28.587445020045482,30.64370018112611
2006-03-06 15:40:00,28.9,28.612652439008166,30.674351035753773
2006-03-06 15:50:00,28.450000000000003,28.639234222624488,30.704257745942563
2006-03-06 16:00:00,28.0,28.667117390598026,30.732771188498106
2006-03-06 16:10:00,27.833333333333336,28.6962438072574,30.760175567087988
2006-03-06 16:20:00,27.666666666666668,28.726504336725235,30.78673892383592
2006-03-06 16:30:00,27.5,28.757790572687476,30.812659191624164
2006-03-06 16:40:00,27.333333333333336,28.790944739715712,30.83810741051726
2006-03-06 16:50:00,27.166666666666664,28.82590314510769,30.863104548965442
2006-03-06 17:00:00,27.0,28.862498498605106,30.88831513386266
2006-03-06 17:10:00,27.21666666666667,28.900563348899702,30.914870644166022
2006-03-06 17:20:00,27.433333333333337,28.939985945880334,30.94324157538444
2006-03-06 17:30:00,27.65,28.980682139295112,30.973291644510283
2006-03-06 17:40:00,27.866666666666667,29.022588564466197,31.00452145719247
2006-03-06 17:50:00,28.083333333333336,29.06563898599479,31.036747468738646
2006-03-06 18:00:00,28.3,29.109755496229788,31.07005796059828
2006-03-06 18:10:00,27.916666666666668,29.154836986975248,31.102778440992626
2006-03-06 18:20:00,27.53333333333334,29.2007784517642,31.13474892191433
2006-03-06 18:30:00,27.15,29.24749827297386,31.166495504401496
2006-03-06 18:40:00,26.766666666666666,29.29488856849302,31.197830558145153
2006-03-06 18:50:00,26.383333333333333,29.342861433763442,31.228482891579905
2006-03-06 19:00:00,26.0,29.391287814924215,31.259612123965972
2006-03-06 19:10:00,25.666666666666668,29.440095707996022,31.292175125451035
2006-03-06 19:20:00,25.333333333333336,29.489142414401318,31.326045014867454
2006-03-06 19:30:00,25.0,29.53831385267465,31.360657993922803
2006-03-06 19:40:00,24.666666666666668,29.587432873088613,31.395488585743088
2006-03-06 19:50:00,24.333333333333332,29.636377315299978,31.43026709178819
2006-03-06 20:00:00,24.0,29.68495338913367,31.464761645725684
2006-03-06 20:10:00,23.666666666666668,29.73302882304362,31.49881779576079
2006-03-06 20:20:00,23.333333333333332,29.78039004053855,31.532188553798562
2006-03-06 20:30:00,23.0,29.826902075323574,31.564670518354045
2006-03-06 20:40:00,22.666666666666664,29.872351356318205,31.59601326942082
2006-03-06 20:50:00,22.333333333333336,29.9166241398572,31.626070129918627
2006-03-06 21:00:00,22.0,29.959531141414395,31.65460408857021
2006-03-06 21:10:00,21.883333333333336,30.000983985714406,31.682324430052052
2006-03-06 21:20:00,21.766666666666666,30.040829346947753,31.709315014268544
2006-03-06 21:30:00,21.65,30.07903770850502,31.735076659800466
2006-03-06 21:40:00,21.53333333333333,30.11549909781195,31.75903496209387
2006-03-06 21:50:00,21.416666666666664,30.150212721548552,31.78116524704298
2006-03-06 22:00:00,21.3,30.18308549234995,31.8013779360447
2006-03-06 22:10:00,21.2,30.214168099144512,31.819782134033925
2006-03-06 22:20:00,21.1,30.24343624725166,31.83637710096208
2006-03-06 22:30:00,21.0,30.270946930792263,31.85120856199639
2006-03-06 22:40:00,20.9,30.296667893478183,31.864237290805853
2006-03-06 22:50:00,20.8,30.32057961536811,31.875511492769476
2006-03-06 23:00:00,20.7,30.342674560872002,31.885021241336034
2006-03-06 23:10:00,20.583333333333332,30.363076237358577,31.892792029716826
2006-03-06 23:20:00,20.46666666666667,30.381828117927,31.898831587028933
2006-03-06 23:30:00,20.35,30.399010961822178,31.903076375616344
2006-03-06 23:40:00,20.233333333333334,30.414632864187354,31.905705899173334
2006-03-06 23:50:00,20.116666666666667,30.42875890001335,31.906866660224875
2006-03-07 00:00:00,21.8,31.16875215460336,32.644073416939946
2006-03-07 00:10:00,19.833333333333336,30.452647967755684,31.904647030740023
2006-03-07 00:20:00,19.666666666666668,30.46250848558792,31.901130925991367
2006-03-07 00:30:00,19.5,30.471059686761272,31.896176285053674
2006-03-07 00:40:00,19.333333333333336,30.47833426268398,31.889858350956455
2006-03-07 00:50:00,19.166666666666668,30.484399021898888,31.882500772403382
2006-03-07 01:00:00,19.0,30.489289741979167,31.873929238947472
2006-03-07 01:10:00,18.833333333333336,30.493072311220903,31.864114498246533
2006-03-07 01:20:00,18.666666666666668,30.495790931120787,31.852977462305898
2006-03-07 01:30:00,18.5,30.497525006551836,31.840415584763605
2006-03-07 01:40:00,18.333333333333336,30.498368787999404,31.826446362113142
2006-03-07 01:50:00,18.166666666666664,30.497967562870702,31.811187529795127
2006-03-07 02:00:00,18.0,30.49625794355226,31.794735202258927
2006-03-07 02:10:00,17.833333333333332,30.493365231707003,31.776946568482895
2006-03-07 02:20:00,17.666666666666668,30.489371126121036,31.758112457669473
2006-03-07 02:30:00,17.5,30.48437380353168,31.73838732284353
2006-03-07 02:40:00,17.333333333333332,30.478438790789834,31.717754498624156
2006-03-07 02:50:00,17.166666666666668,30.471638465395294,31.696196451895922
2006-03-07 03:00:00,17.0,30.463876482843546,31.673706332731875
2006-03-07 03:10:00,16.833333333333336,30.455142549210166,31.65031591739156
2006-03-07 03:20:00,16.666666666666668,30.445475011085847,31.626048972142154
2006-03-07 03:30:00,16.5,30.434942846508342,31.600942397504962
2006-03-07 03:40:00,16.333333333333332,30.423584231629867,31.574986149413622
2006-03-07 03:50:00,16.166666666666668,30.41143587185534,31.548194643524965
2006-03-07 04:00:00,16.0,30.398508367287604,31.52057071307911
2006-03-07 04:10:00,15.833333333333334,30.38482480606722,31.49213366442902
2006-03-07 04:20:00,15.666666666666668,30.37039120254777,31.462883455128452
2006-03-07 04:30:00,15.5,30.35522803412864,31.43283208182816
2006-03-07 04:40:00,15.333333333333334,30.339337845070173,31.40196100786012
2006-03-07 04:50:00,15.166666666666666,30.322736076873344,31.37024592443696
2006-03-07 05:00:00,15.0,30.305419467346333,31.337551704593903
2006-03-07 05:10:00,14.833333333333332,30.287396462582954,31.304799466306235
2006-03-07 05:20:00,14.666666666666668,30.268655146693913,31.272250939377614
2006-03-07 05:30:00,14.5,30.249190958413056,31.23971888529129
2006-03-07 05:40:00,14.333333333333332,30.22896863035438,31.20694041710184
2006-03-07 05:50:00,14.166666666666668,30.207936923249328,31.173783210704386
2006-03-07 06:00:00,14.0,30.186156354590867,31.140206618302056
2006-03-07 06:10:00,14.0,30.16436308606219,31.106598801423786
2006-03-07 06:20:00,14.0,30.142759985059133,31.072950435946172
2006-03-07 06:30:00,14.0,30.121200029656713,31.039088615036242
2006-03-07 06:40:00,14.0,30.09946401109488,31.004884382925677
2006-03-07 06:50:00,14.0,30.077430943610892,30.970313841947796
2006-03-07 07:00:00,14.0,30.05505743203829,30.93709104402286
2006-03-07 07:10:00,15.166666666666668,30.03235689697293,30.90880687369063
2006-03-07 07:20:00,16.333333333333336,30.009343131601582,30.88517485754611
2006-03-07 07:30:00,17.5,29.985987378584344,30.864102651395466
2006-03-07 07:40:00,18.666666666666668,29.962255002940616,30.84465877582564
2006-03-07 07:50:00,19.833333333333332,29.93814438727523,30.82674469682799
2006-03-07 08:00:00,21.0,29.913662165430036,30.810552138501226
2006-03-07 08:10:00,21.0,29.888823311277953,30.793401289497286
2006-03-07 08:20:00,21.0,29.86364523117198,30.775263578236796
2006-03-07 08:30:00,21.0,29.83816049054194,30.757556969188265
2006-03-07 08:40:00,21.0,29.81240890804787,30.741226060552997
2006-03-07 08:50:00,21.0,29.786441364621624,30.7266077182971
2006-03-07 09:00:00,21.0,29.760325515413502,30.713749278263304
2006-03-07 09:10:00,21.5,29.73413923836582,30.704121780689576
2006-03-07 09:20:00,22.0,29.70795745854091,30.69806030489867
2006-03-07 09:30:00,22.5,29.681843372096164,30.695055490287007
2006-03-07 09:40:00,23.0,29.655912484746477,30.693877595840053
2006-03-07 09:50:00,23.5,29.630249390755854,30.6938931709952
2006-03-07 10:00:00,24.0,29.604995132252714,30.695186730281158
2006-03-07 10:10:00,24.333333333333332,29.580208709751275,30.697200121632854
2006-03-07 10:20:00,24.666666666666664,29.556011088291523,30.700200356028766
2006-03-07 10:30:00,25.0,29.532450285513953,30.70446217292622
2006-03-07 10:40:00,25.333333333333332,29.509678218659836,30.710317167105995
2006-03-07 10:50:00,25.666666666666668,29.487733566101667,30.71812082401065
2006-03-07 11:00:00,26.0,29.466761767448844,30.728168151729676
2006-03-07 11:10:00,26.083333333333336,29.446751287173548,30.74013927870568
2006-03-07 11:20:00,26.166666666666668,29.427840635539816,30.75396508206643
2006-03-07 11:30:00,26.25,29.410086471837825,30.769647563610466
2006-03-07 11:40:00,26.333333333333332,29.39373766903099,30.787153088111598
2006-03-07 11:50:00,26.416666666666668,29.378934543924903,30.806412339852933
2006-03-07 12:00:00,26.5,29.365879986029817,30.827605485683478
2006-03-07 12:10:00,26.916666666666668,29.354499946134716,30.851095669807467
2006-03-07 12:20:00,27.333333333333336,29.344929538160056,30.876771401039804
2006-03-07 12:30:00,27.75,29.337108184997568,30.904497086342626
2006-03-07 12:40:00,28.166666666666664,29.331140379695682,30.934122420728965
2006-03-07 12:50:00,28.583333333333336,29.32696229754992,30.965400151061896
2006-03-07 13:00:00,29.0,29.324692538410496,30.998376044830064
2006-03-07 13:10:00,29.166666666666668,29.324244732978304,31.03155417067851
2006-03-07 13:20:00,29.333333333333336,29.325698806043533,31.064777599545028
2006-03-07 13:30:00,29.5,29.328950193552565,31.098467959589932
2006-03-07 13:40:00,29.666666666666668,29.334064287733447,31.132935501460775
2006-03-07 13:50:00,29.833333333333332,29.34093351582967,31.168101370971897
2006-03-07 14:00:00,30.0,29.349604796159998,31.203951849865785
2006-03-07 14:10:00,30.3,29.359968270538808,31.241230881589992
2006-03-07 14:20:00,30.6,29.372049303274594,31.279821141582907
2006-03-07 14:30:00,30.9,29.385734677582242,31.319078883031672
2006-03-07 14:40:00,31.200000000000003,29.401028004759006,31.35836595755321
2006-03-07 14:50:00,31.5,29.417822991624213,31.39784616307444
2006-03-07 15:00:00,31.8,29.436108869751216,31.437298551366247
2006-03-07 15:10:00,31.5,29.45578431703438,31.47425021070186
2006-03-07 15:20:00,31.200000000000003,29.476831075653156,31.508311709666337
2006-03-07 15:30:00,30.9,29.499186383538877,31.540279796406196
2006-03-07 15:40:00,30.6,29.522947264443253,31.570858786657
2006-03-07 15:50:00,30.299999999999997,29.548162524615257,31.600611095735122
2006-03-07 16:00:00,30.0,29.574554080919267,31.62950299821055
2006-03-07 16:10:00,30.0,29.601556884333444,31.657807807909762
2006-03-07 16:20:00,30.000000000000004,29.629372472220645,31.685522548097815
2006-03-07 16:30:00,30.0,29.658350795573835,31.71265639888976
2006-03-07 16:40:00,30.0,29.688908253136624,31.739117865706397
2006-03-07 16:50:00,30.0,29.721314412469315,31.764937639212587
2006-03-07 17:00:00,30.0,29.75600747150791,31.790262365635407
2006-03-07 17:10:00,29.833333333333332,29.792512791189402,31.81538335281258
2006-03-07 17:20:00,29.66666666666667,29.830283454694587,31.841305471559217
2006-03-07 17:30:00,29.5,29.868998710357978,31.86824256313895
2006-03-07 17:40:00,29.333333333333336,29.90853758466317,31.895495913791954
2006-03-07 17:50:00,29.166666666666668,29.948866064404264,31.92278988444614
2006-03-07 18:00:00,29.0,29.989938983785514,31.95038537314023
2006-03-07 18:10:00,28.833333333333336,30.03170117565071,31.978584323652257
2006-03-07 18:20:00,28.666666666666668,30.07405848654084,32.007472021845246
2006-03-07 18:30:00,28.5,30.116934406703287,32.03691055876946
2006-03-07 18:40:00,28.333333333333332,30.16022330795961,32.06653626804903
2006-03-07 18:50:00,28.166666666666668,30.20385301239562,32.09513538829229
2006-03-07 19:00:00,28.0,30.247714154993513,32.12369069586491
2006-03-07 19:10:00,27.333333333333336,30.291738889319788,32.15185352095773
2006-03-07 19:20:00,26.666666666666668,30.335808785439827,32.17952646349035
2006-03-07 19:30:00,26.0,30.379843370140776,32.206932896725405
2006-03-07 19:40:00,25.333333333333336,30.423705955156088,32.23417218672429
2006-03-07 19:50:00,24.666666666666664,30.46730336256431,32.26123953815808
2006-03-07 20:00:00,24.0,30.510477782295027,32.28791064689748
2006-03-07 20:10:00,23.733333333333334,30.553127855031278,32.31491409890841
2006-03-07 20:20:00,23.466666666666665,30.59507728716314,32.342140034180744
2006-03-07 20:30:00,23.2,30.636208097038672,32.369030860282344
2006-03-07 20:40:00,22.93333333333333,30.67633862834602,32.39501091378836
2006-03-07 20:50:00,22.666666666666668,30.715369023204268,32.419824438605765
2006-03-07 21:00:00,22.4,30.753140453965365,32.443404517125686
2006-03-07 21:10:00,22.366666666666667,30.789574818582615,32.46643770080256
2006-03-07 21:20:00,22.333333333333332,30.82454258638894,32.48886702331868
2006-03-07 21:30:00,22.299999999999997,30.85801428007133,32.510330218527386
2006-03-07 21:40:00,22.266666666666666,30.889891811541425,32.53045087451251
2006-03-07 21:50:00,22.23333333333333,30.920178469762266,32.54897345501014
2006-03-07 22:00:00,22.2,30.94883219484255,32.56578636131984
2006-03-07 22:10:00,22.166666666666668,30.97588807736445,32.58092892797218
2006-03-07 22:20:00,22.133333333333333,31.00130147236228,32.59440272946398
2006-03-07 22:30:00,22.1,31.025035063079894,32.60626900815366
2006-03-07 22:40:00,22.066666666666666,31.047064775785298,32.616513326472486
2006-03-07 22:50:00,22.033333333333335,31.067493485016247,32.62518257150625
2006-03-07 23:00:00,22.0,31.086350830278,32.632268851881435
2006-03-07 23:10:00,21.96666666666667,31.103704973146723,32.63784613510526
2006-03-07 23:20:00,21.933333333333334,31.119554704500523,32.64192239720784
2006-03-07 23:30:00,21.9,31.13395599449268,32.644552980788454
2006-03-07 23:40:00,21.866666666666667,31.14691979168169,32.64575118079173
2006-03-07 23:50:00,21.833333333333336,31.15851073144479,32.64558176636783
2006-03-08 00:00:00,20.5,32.13420916019845,33.60038985782943
2006-03-08 00:10:00,21.700000000000003,31.177708889258753,32.64106906177191
2006-03-08 00:20:00,21.6,31.185411067521255,32.63660655569288
2006-03-08 00:30:00,21.5,31.191925451740367,32.63086705732659
2006-03-08 00:40:00,21.4,31.19728984030585,32.62399359510293
2006-03-08 00:50:00,21.3,31.201573200257577,32.61591602750193
2006-03-08 01:00:00,21.2,31.204827131041554,32.60646260911373
2006-03-08 01:10:00,21.116666666666667,31.207155617135733,32.595678187866945
2006-03-08 01:20:00,21.033333333333335,31.208362972931553,32.58365090730082
2006-03-08 01:30:00,20.95,31.208320636511576,32.570490081034364
2006-03-08 01:40:00,20.866666666666667,31.2070733376762,32.55625985412416
2006-03-08 01:50:00,20.78333333333333,31.204759452703957,32.54102779411953
2006-03-08 02:00:00,20.7,31.201487039697234,32.52477777096464
2006-03-08 02:10:00,20.6,31.197339625823343,32.50750054154698
2006-03-08 02:20:00,20.5,31.192310059966967,32.48925750393533
2006-03-08 02:30:00,20.4,31.186330194532864,32.47014237594954
2006-03-08 02:40:00,20.3,31.179408398890484,32.450133646061595
2006-03-08 02:50:00,20.200000000000003,31.171613955884926,32.4293489299008
2006-03-08 03:00:00,20.1,31.163012939063805,32.40784258684134
2006-03-08 03:10:00,20.01666666666667,31.15366235358938,32.385695529781614
2006-03-08 03:20:00,19.933333333333337,31.143592562777087,32.362887607419495
2006-03-08 03:30:00,19.85,31.13283480618255,32.3393962650661
2006-03-08 03:40:00,19.766666666666666,31.12140744732445,32.31521173876595
2006-03-08 03:50:00,19.683333333333337,31.109335811882328,32.29035357142371
2006-03-08 04:00:00,19.6,31.096635036968774,32.264831699513095
2006-03-08 04:10:00,19.500000000000004,31.083325907879548,32.23858637668067
2006-03-08 04:20:00,19.400000000000002,31.06941905373468,32.21159745189583
2006-03-08 04:30:00,19.3,31.05492971368501,32.183837700536955
2006-03-08 04:40:00,19.2,31.039863207996273,32.15566958414799
2006-03-08 04:50:00,19.1,31.024228239852057,32.127467864790894
2006-03-08 05:00:00,19.0,31.00802233799812,32.09928053843007
2006-03-08 05:10:00,18.833333333333336,30.991244065396774,32.07115629094369
2006-03-08 05:20:00,18.666666666666668,30.97387127353221,32.04298530213984
2006-03-08 05:30:00,18.5,30.955849670807776,32.014645881604395
2006-03-08 05:40:00,18.333333333333336,30.937222660529834,31.986076303046126
2006-03-08 05:50:00,18.166666666666664,30.91866806634082,31.957274536882515
2006-03-08 06:00:00,18.0,30.9003754991501,31.928254347462296
2006-03-08 06:10:00,18.166666666666668,30.882205980921505,31.900080237692265
2006-03-08 06:20:00,18.333333333333336,30.86395285518887,31.872932897289093
2006-03-08 06:30:00,18.5,30.845498075770855,31.846364386575665
2006-03-08 06:40:00,18.666666666666668,30.826805892142044,31.819982048970058
2006-03-08 06:50:00,18.833333333333332,30.80788148430374,31.793570325025478
2006-03-08 07:00:00,19.0,30.788731365222425,31.76825127386295
